label,prediction,classifier,vectorizer,ngram_type,ngram_range,max_df,min_df,max_f,num_f,scaler,poem_type,classifier_type,cv_f1-score,f1-score,AntonGiacomoCorso_f1,CelioMagno_f1,DomenicoVenier_f1,Franco_f1,GiorgioGradenigo_f1,MarcoVenier_f1,Petrarca_f1,PietroBembo_f1
UA4_1,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA4_2,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA4_3,Petrarca,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA4_4,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA4_5,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA4_6,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA6_1,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA6_2,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA7_1,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA7_2,Petrarca,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA7_3,DomenicoVenier,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA7_4,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA7_5,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA7_6,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA7_7,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA7_8,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA7_9,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA7_10,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA7_11,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA7_12,Petrarca,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA7_13,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA9_1,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA9_2,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA9_3,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA9_4,PietroBembo,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA9_5,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA9_6,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA1_1,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA1_2,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA1_3,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA1_4,Petrarca,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA1_5,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA1_6,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA1_7,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA1_8,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA1_9,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA1_10,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA1_11,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA1_12,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
UA1_13,Franco,Logit,TfIdf,Word,Unigrams,1.0,0.0,1000,1000,StandardScaler,Split,Multiclass,0.4160112892696199,0.3811991798132015,0.4516129032258065,0.6666666666666666,0.0,0.8613138686131387,0.0,0.0,0.75,0.32
